,Country,City,Year,Month,Temp,DayOfYear
21516,Israel,Tel Aviv,2003,3,16.11111111111111,63
21517,Israel,Tel Aviv,2003,3,15.88888888888889,64
21518,Israel,Tel Aviv,2003,3,15.666666666666666,65
21519,Israel,Tel Aviv,2003,3,16.22222222222222,66
21520,Israel,Tel Aviv,2003,3,15.27777777777778,67
21521,Israel,Tel Aviv,2003,3,16.666666666666668,68
21522,Israel,Tel Aviv,2003,3,15.5,69
21523,Israel,Tel Aviv,2003,3,14.88888888888889,70
21524,Israel,Tel Aviv,2003,3,14.055555555555554,71
21525,Israel,Tel Aviv,2003,3,15.833333333333334,72
21526,Israel,Tel Aviv,2003,3,15.22222222222222,73
21527,Israel,Tel Aviv,2003,3,16.27777777777778,74
21528,Israel,Tel Aviv,2003,3,17.166666666666668,75
21529,Israel,Tel Aviv,2003,3,16.166666666666668,76
21530,Israel,Tel Aviv,2003,3,16.72222222222222,77
21531,Israel,Tel Aviv,2003,3,14.833333333333334,78
21532,Israel,Tel Aviv,2003,3,14.22222222222222,79
21533,Israel,Tel Aviv,2003,3,12.888888888888893,80
21534,Israel,Tel Aviv,2003,3,13.555555555555555,81
21535,Israel,Tel Aviv,2003,3,14.000000000000002,82
21536,Israel,Tel Aviv,2003,3,13.11111111111111,83
21537,Israel,Tel Aviv,2003,3,10.388888888888893,84
21538,Israel,Tel Aviv,2003,3,14.88888888888889,85
21539,Israel,Tel Aviv,2003,3,15.166666666666666,86
21540,Israel,Tel Aviv,2003,3,14.166666666666666,87
21541,Israel,Tel Aviv,2003,3,14.27777777777778,88
21542,Israel,Tel Aviv,2003,3,14.833333333333334,89
21543,Israel,Tel Aviv,2003,3,15.166666666666666,90
21544,Israel,Tel Aviv,2003,4,15.666666666666666,91
21545,Israel,Tel Aviv,2003,4,22.666666666666668,92
21546,Israel,Tel Aviv,2003,4,19.61111111111111,93
21547,Israel,Tel Aviv,2003,4,27.33333333333333,94
21548,Israel,Tel Aviv,2003,4,26.72222222222221,95
21549,Israel,Tel Aviv,2003,4,18.77777777777778,96
21550,Israel,Tel Aviv,2003,4,18.05555555555556,97
21551,Israel,Tel Aviv,2003,4,17.88888888888889,98
21552,Israel,Tel Aviv,2003,4,17.166666666666668,99
21553,Israel,Tel Aviv,2003,4,16.22222222222222,100
21554,Israel,Tel Aviv,2003,4,15.88888888888889,101
21555,Israel,Tel Aviv,2003,4,17.77777777777778,102
21556,Israel,Tel Aviv,2003,4,17.11111111111111,103
21557,Israel,Tel Aviv,2003,4,17.0,104
21558,Israel,Tel Aviv,2003,4,17.555555555555557,105
21559,Israel,Tel Aviv,2003,4,17.444444444444443,106
21560,Israel,Tel Aviv,2003,4,17.555555555555557,107
21561,Israel,Tel Aviv,2003,4,22.5,108
21562,Israel,Tel Aviv,2003,4,19.05555555555556,109
21563,Israel,Tel Aviv,2003,4,17.5,110
21564,Israel,Tel Aviv,2003,4,17.11111111111111,111
21565,Israel,Tel Aviv,2003,4,17.166666666666668,112
21566,Israel,Tel Aviv,2003,4,18.944444444444443,113
21567,Israel,Tel Aviv,2003,4,25.27777777777778,114
21568,Israel,Tel Aviv,2003,4,21.38888888888889,115
21569,Israel,Tel Aviv,2003,4,17.444444444444443,116
21570,Israel,Tel Aviv,2003,4,17.555555555555557,117
21571,Israel,Tel Aviv,2003,4,17.77777777777778,118
21572,Israel,Tel Aviv,2003,4,17.22222222222222,119
21573,Israel,Tel Aviv,2003,4,18.000000000000004,120
21574,Israel,Tel Aviv,2003,5,19.0,121
21575,Israel,Tel Aviv,2003,5,20.944444444444443,122
21576,Israel,Tel Aviv,2003,5,22.666666666666668,123
21577,Israel,Tel Aviv,2003,5,24.5,124
21578,Israel,Tel Aviv,2003,5,21.27777777777778,125
21579,Israel,Tel Aviv,2003,5,21.05555555555556,126
21580,Israel,Tel Aviv,2003,5,20.944444444444443,127
21581,Israel,Tel Aviv,2003,5,23.61111111111111,128
21582,Israel,Tel Aviv,2003,5,27.33333333333333,129
21583,Israel,Tel Aviv,2003,5,25.72222222222222,130
21584,Israel,Tel Aviv,2003,5,22.55555555555556,131
21585,Israel,Tel Aviv,2003,5,22.5,132
21586,Israel,Tel Aviv,2003,5,22.666666666666668,133
21587,Israel,Tel Aviv,2003,5,22.666666666666668,134
21588,Israel,Tel Aviv,2003,5,23.166666666666668,135
21589,Israel,Tel Aviv,2003,5,26.444444444444443,136
21590,Israel,Tel Aviv,2003,5,22.666666666666668,137
21591,Israel,Tel Aviv,2003,5,22.444444444444446,138
21592,Israel,Tel Aviv,2003,5,22.22222222222222,139
21593,Israel,Tel Aviv,2003,5,22.5,140
21594,Israel,Tel Aviv,2003,5,23.111111111111107,141
21595,Israel,Tel Aviv,2003,5,22.444444444444446,142
21596,Israel,Tel Aviv,2003,5,22.38888888888889,143
21597,Israel,Tel Aviv,2003,5,24.27777777777778,144
21598,Israel,Tel Aviv,2003,5,23.111111111111107,145
21599,Israel,Tel Aviv,2003,5,22.944444444444443,146
21600,Israel,Tel Aviv,2003,5,22.27777777777777,147
21601,Israel,Tel Aviv,2003,5,22.666666666666668,148
21602,Israel,Tel Aviv,2003,5,29.38888888888889,149
21603,Israel,Tel Aviv,2003,5,24.27777777777778,150
21604,Israel,Tel Aviv,2003,5,22.88888888888889,151
21605,Israel,Tel Aviv,2003,6,22.722222222222225,152
21606,Israel,Tel Aviv,2003,6,22.722222222222225,153
21607,Israel,Tel Aviv,2003,6,22.444444444444446,154
21608,Israel,Tel Aviv,2003,6,22.444444444444446,155
21609,Israel,Tel Aviv,2003,6,23.5,156
21610,Israel,Tel Aviv,2003,6,23.88888888888889,157
21611,Israel,Tel Aviv,2003,6,24.166666666666668,158
21612,Israel,Tel Aviv,2003,6,23.833333333333336,159
21613,Israel,Tel Aviv,2003,6,23.77777777777778,160
21614,Israel,Tel Aviv,2003,6,23.666666666666664,161
21615,Israel,Tel Aviv,2003,6,24.0,162
21616,Israel,Tel Aviv,2003,6,24.388888888888893,163
21617,Israel,Tel Aviv,2003,6,24.27777777777778,164
21618,Israel,Tel Aviv,2003,6,24.5,165
21619,Israel,Tel Aviv,2003,6,24.77777777777777,166
21620,Israel,Tel Aviv,2003,6,25.11111111111111,167
21621,Israel,Tel Aviv,2003,6,26.11111111111111,168
21622,Israel,Tel Aviv,2003,6,25.611111111111107,169
21623,Israel,Tel Aviv,2003,6,25.166666666666668,170
21624,Israel,Tel Aviv,2003,6,25.444444444444443,171
21625,Israel,Tel Aviv,2003,6,25.166666666666668,172
21626,Israel,Tel Aviv,2003,6,25.38888888888889,173
21627,Israel,Tel Aviv,2003,6,25.611111111111107,174
21628,Israel,Tel Aviv,2003,6,25.500000000000004,175
21629,Israel,Tel Aviv,2003,6,26.22222222222222,176
21630,Israel,Tel Aviv,2003,6,25.88888888888889,177
21631,Israel,Tel Aviv,2003,6,25.777777777777786,178
21632,Israel,Tel Aviv,2003,6,25.83333333333333,179
21633,Israel,Tel Aviv,2003,6,26.27777777777778,180
21634,Israel,Tel Aviv,2003,6,26.38888888888889,181
21635,Israel,Tel Aviv,2003,7,26.77777777777778,182
21636,Israel,Tel Aviv,2003,7,26.666666666666668,183
21637,Israel,Tel Aviv,2003,7,26.77777777777778,184
21638,Israel,Tel Aviv,2003,7,27.38888888888889,185
21639,Israel,Tel Aviv,2003,7,26.77777777777778,186
21640,Israel,Tel Aviv,2003,7,27.22222222222222,187
21641,Israel,Tel Aviv,2003,7,27.444444444444446,188
21642,Israel,Tel Aviv,2003,7,27.11111111111111,189
21643,Israel,Tel Aviv,2003,7,26.611111111111114,190
21644,Israel,Tel Aviv,2003,7,26.611111111111114,191
21645,Israel,Tel Aviv,2003,7,26.77777777777778,192
21646,Israel,Tel Aviv,2003,7,26.55555555555556,193
21647,Israel,Tel Aviv,2003,7,26.27777777777778,194
21648,Israel,Tel Aviv,2003,7,26.166666666666664,195
21649,Israel,Tel Aviv,2003,7,26.333333333333336,196
21650,Israel,Tel Aviv,2003,7,26.55555555555556,197
21651,Israel,Tel Aviv,2003,7,26.22222222222222,198
21652,Israel,Tel Aviv,2003,7,26.444444444444443,199
21653,Israel,Tel Aviv,2003,7,26.83333333333333,200
21654,Israel,Tel Aviv,2003,7,27.666666666666668,201
21655,Israel,Tel Aviv,2003,7,26.888888888888893,202
21656,Israel,Tel Aviv,2003,7,27.0,203
21657,Israel,Tel Aviv,2003,7,27.22222222222222,204
21658,Israel,Tel Aviv,2003,7,26.944444444444443,205
21659,Israel,Tel Aviv,2003,7,26.944444444444443,206
21660,Israel,Tel Aviv,2003,7,26.77777777777778,207
21661,Israel,Tel Aviv,2003,7,26.83333333333333,208
21662,Israel,Tel Aviv,2003,7,27.05555555555556,209
21663,Israel,Tel Aviv,2003,7,27.11111111111111,210
21664,Israel,Tel Aviv,2003,7,27.5,211
21665,Israel,Tel Aviv,2003,7,27.16666666666667,212
21666,Israel,Tel Aviv,2003,8,27.38888888888889,213
21667,Israel,Tel Aviv,2003,8,27.944444444444443,214
21668,Israel,Tel Aviv,2003,8,27.77777777777778,215
21669,Israel,Tel Aviv,2003,8,28.22222222222222,216
21672,Israel,Tel Aviv,2003,8,28.000000000000004,219
21673,Israel,Tel Aviv,2003,8,27.55555555555556,220
21674,Israel,Tel Aviv,2003,8,27.83333333333333,221
21675,Israel,Tel Aviv,2003,8,28.33333333333333,222
21676,Israel,Tel Aviv,2003,8,28.000000000000004,223
21677,Israel,Tel Aviv,2003,8,27.83333333333333,224
21678,Israel,Tel Aviv,2003,8,28.05555555555556,225
21679,Israel,Tel Aviv,2003,8,28.000000000000004,226
21680,Israel,Tel Aviv,2003,8,28.33333333333333,227
21681,Israel,Tel Aviv,2003,8,28.22222222222222,228
21682,Israel,Tel Aviv,2003,8,28.000000000000004,229
21683,Israel,Tel Aviv,2003,8,27.55555555555556,230
21684,Israel,Tel Aviv,2003,8,27.83333333333333,231
21685,Israel,Tel Aviv,2003,8,27.666666666666668,232
21686,Israel,Tel Aviv,2003,8,27.722222222222225,233
21687,Israel,Tel Aviv,2003,8,27.38888888888889,234
21688,Israel,Tel Aviv,2003,8,27.11111111111111,235
21689,Israel,Tel Aviv,2003,8,27.11111111111111,236
21690,Israel,Tel Aviv,2003,8,27.22222222222222,237
21691,Israel,Tel Aviv,2003,8,27.38888888888889,238
21692,Israel,Tel Aviv,2003,8,27.55555555555556,239
21693,Israel,Tel Aviv,2003,8,27.27777777777777,240
21694,Israel,Tel Aviv,2003,8,27.666666666666668,241
21695,Israel,Tel Aviv,2003,8,27.83333333333333,242
21696,Israel,Tel Aviv,2003,8,27.88888888888889,243
21697,Israel,Tel Aviv,2003,9,27.722222222222225,244
21698,Israel,Tel Aviv,2003,9,27.5,245
21699,Israel,Tel Aviv,2003,9,27.61111111111111,246
21700,Israel,Tel Aviv,2003,9,28.000000000000004,247
21701,Israel,Tel Aviv,2003,9,27.5,248
21702,Israel,Tel Aviv,2003,9,26.55555555555556,249
21703,Israel,Tel Aviv,2003,9,26.888888888888893,250
21704,Israel,Tel Aviv,2003,9,25.944444444444443,251
21705,Israel,Tel Aviv,2003,9,25.72222222222222,252
21706,Israel,Tel Aviv,2003,9,26.333333333333336,253
21707,Israel,Tel Aviv,2003,9,27.05555555555556,254
21708,Israel,Tel Aviv,2003,9,27.0,255
21709,Israel,Tel Aviv,2003,9,26.72222222222221,256
21710,Israel,Tel Aviv,2003,9,26.72222222222221,257
21711,Israel,Tel Aviv,2003,9,26.38888888888889,258
21712,Israel,Tel Aviv,2003,9,26.38888888888889,259
21713,Israel,Tel Aviv,2003,9,26.27777777777778,260
21714,Israel,Tel Aviv,2003,9,26.5,261
21715,Israel,Tel Aviv,2003,9,26.27777777777778,262
21716,Israel,Tel Aviv,2003,9,25.72222222222222,263
21717,Israel,Tel Aviv,2003,9,26.22222222222222,264
21718,Israel,Tel Aviv,2003,9,25.83333333333333,265
21719,Israel,Tel Aviv,2003,9,25.944444444444443,266
21720,Israel,Tel Aviv,2003,9,25.944444444444443,267
21721,Israel,Tel Aviv,2003,9,24.77777777777777,268
21722,Israel,Tel Aviv,2003,9,23.77777777777778,269
21723,Israel,Tel Aviv,2003,9,24.27777777777778,270
21724,Israel,Tel Aviv,2003,9,25.0,271
21725,Israel,Tel Aviv,2003,9,24.166666666666668,272
21726,Israel,Tel Aviv,2003,9,22.77777777777778,273
21727,Israel,Tel Aviv,2003,10,24.61111111111111,274
21728,Israel,Tel Aviv,2003,10,24.83333333333333,275
21729,Israel,Tel Aviv,2003,10,23.833333333333336,276
21730,Israel,Tel Aviv,2003,10,24.0,277
21731,Israel,Tel Aviv,2003,10,24.72222222222222,278
21733,Israel,Tel Aviv,2003,10,25.55555555555556,280
21734,Israel,Tel Aviv,2003,10,24.444444444444443,281
21735,Israel,Tel Aviv,2003,10,24.5,282
21736,Israel,Tel Aviv,2003,10,25.0,283
21737,Israel,Tel Aviv,2003,10,23.666666666666664,284
21738,Israel,Tel Aviv,2003,10,22.666666666666668,285
21739,Israel,Tel Aviv,2003,10,22.11111111111111,286
21740,Israel,Tel Aviv,2003,10,23.000000000000004,287
21741,Israel,Tel Aviv,2003,10,23.944444444444443,288
21742,Israel,Tel Aviv,2003,10,23.38888888888889,289
21743,Israel,Tel Aviv,2003,10,22.38888888888889,290
21744,Israel,Tel Aviv,2003,10,22.722222222222225,291
21745,Israel,Tel Aviv,2003,10,23.111111111111107,292
21746,Israel,Tel Aviv,2003,10,23.166666666666668,293
21747,Israel,Tel Aviv,2003,10,24.444444444444443,294
21748,Israel,Tel Aviv,2003,10,25.11111111111111,295
21749,Israel,Tel Aviv,2003,10,24.5,296
21750,Israel,Tel Aviv,2003,10,24.0,297
21751,Israel,Tel Aviv,2003,10,23.444444444444443,298
21752,Israel,Tel Aviv,2003,10,24.0,299
21753,Israel,Tel Aviv,2003,10,24.166666666666668,300
21754,Israel,Tel Aviv,2003,10,23.55555555555556,301
21755,Israel,Tel Aviv,2003,10,21.38888888888889,302
21756,Israel,Tel Aviv,2003,10,19.33333333333333,303
21757,Israel,Tel Aviv,2003,10,21.888888888888893,304
21758,Israel,Tel Aviv,2003,11,24.388888888888893,305
21759,Israel,Tel Aviv,2003,11,23.111111111111107,306
21760,Israel,Tel Aviv,2003,11,22.61111111111111,307
21761,Israel,Tel Aviv,2003,11,22.944444444444443,308
21762,Israel,Tel Aviv,2003,11,22.88888888888889,309
21763,Israel,Tel Aviv,2003,11,22.77777777777778,310
21764,Israel,Tel Aviv,2003,11,22.27777777777777,311
21765,Israel,Tel Aviv,2003,11,22.11111111111111,312
21766,Israel,Tel Aviv,2003,11,21.05555555555556,313
21767,Israel,Tel Aviv,2003,11,19.111111111111114,314
21768,Israel,Tel Aviv,2003,11,20.05555555555556,315
21769,Israel,Tel Aviv,2003,11,19.0,316
21770,Israel,Tel Aviv,2003,11,17.88888888888889,317
21771,Israel,Tel Aviv,2003,11,18.05555555555556,318
21772,Israel,Tel Aviv,2003,11,18.61111111111111,319
21773,Israel,Tel Aviv,2003,11,17.944444444444443,320
21774,Israel,Tel Aviv,2003,11,18.38888888888889,321
21775,Israel,Tel Aviv,2003,11,18.000000000000004,322
21776,Israel,Tel Aviv,2003,11,19.111111111111114,323
21777,Israel,Tel Aviv,2003,11,18.88888888888889,324
21778,Israel,Tel Aviv,2003,11,18.88888888888889,325
21779,Israel,Tel Aviv,2003,11,22.38888888888889,326
21780,Israel,Tel Aviv,2003,11,22.5,327
21781,Israel,Tel Aviv,2003,11,19.944444444444446,328
21782,Israel,Tel Aviv,2003,11,18.33333333333333,329
21783,Israel,Tel Aviv,2003,11,17.666666666666668,330
21784,Israel,Tel Aviv,2003,11,17.11111111111111,331
21785,Israel,Tel Aviv,2003,11,16.555555555555557,332
21786,Israel,Tel Aviv,2003,11,16.666666666666668,333
21787,Israel,Tel Aviv,2003,11,17.333333333333332,334
21788,Israel,Tel Aviv,2003,12,18.277777777777786,335
21789,Israel,Tel Aviv,2003,12,15.11111111111111,336
21790,Israel,Tel Aviv,2003,12,16.5,337
21791,Israel,Tel Aviv,2003,12,14.000000000000002,338
21792,Israel,Tel Aviv,2003,12,13.88888888888889,339
21793,Israel,Tel Aviv,2003,12,14.5,340
21794,Israel,Tel Aviv,2003,12,16.22222222222222,341
21795,Israel,Tel Aviv,2003,12,16.27777777777778,342
21796,Israel,Tel Aviv,2003,12,16.0,343
21797,Israel,Tel Aviv,2003,12,16.27777777777778,344
21798,Israel,Tel Aviv,2003,12,17.555555555555557,345
21799,Israel,Tel Aviv,2003,12,18.444444444444443,346
21800,Israel,Tel Aviv,2003,12,19.5,347
21801,Israel,Tel Aviv,2003,12,20.666666666666668,348
21802,Israel,Tel Aviv,2003,12,18.88888888888889,349
21803,Israel,Tel Aviv,2003,12,17.61111111111111,350
21804,Israel,Tel Aviv,2003,12,18.77777777777778,351
21805,Israel,Tel Aviv,2003,12,14.666666666666666,352
21806,Israel,Tel Aviv,2003,12,13.722222222222223,353
21807,Israel,Tel Aviv,2003,12,12.055555555555555,354
21808,Israel,Tel Aviv,2003,12,14.333333333333334,355
21809,Israel,Tel Aviv,2003,12,15.055555555555555,356
21810,Israel,Tel Aviv,2003,12,14.333333333333334,357
21811,Israel,Tel Aviv,2003,12,14.72222222222222,358
21812,Israel,Tel Aviv,2003,12,15.77777777777778,359
21813,Israel,Tel Aviv,2003,12,14.166666666666666,360
21814,Israel,Tel Aviv,2003,12,13.555555555555555,361
21815,Israel,Tel Aviv,2003,12,13.0,362
21816,Israel,Tel Aviv,2003,12,14.333333333333334,363
21817,Israel,Tel Aviv,2003,12,16.72222222222222,364
21818,Israel,Tel Aviv,2003,12,14.333333333333334,365
21819,Israel,Tel Aviv,2004,1,13.777777777777777,1
21820,Israel,Tel Aviv,2004,1,14.833333333333334,2
21821,Israel,Tel Aviv,2004,1,14.333333333333334,3
21822,Israel,Tel Aviv,2004,1,13.555555555555555,4
21823,Israel,Tel Aviv,2004,1,15.77777777777778,5
21824,Israel,Tel Aviv,2004,1,14.72222222222222,6
21825,Israel,Tel Aviv,2004,1,13.666666666666666,7
21826,Israel,Tel Aviv,2004,1,11.055555555555555,8
21827,Israel,Tel Aviv,2004,1,12.5,9
21828,Israel,Tel Aviv,2004,1,12.555555555555555,10
21829,Israel,Tel Aviv,2004,1,14.61111111111111,11
21830,Israel,Tel Aviv,2004,1,13.38888888888889,12
21831,Israel,Tel Aviv,2004,1,13.333333333333334,13
21832,Israel,Tel Aviv,2004,1,14.11111111111111,14
21833,Israel,Tel Aviv,2004,1,15.5,15
21834,Israel,Tel Aviv,2004,1,16.555555555555557,16
21835,Israel,Tel Aviv,2004,1,14.944444444444445,17
21836,Israel,Tel Aviv,2004,1,13.499999999999998,18
21837,Israel,Tel Aviv,2004,1,13.944444444444445,19
21838,Israel,Tel Aviv,2004,1,14.055555555555554,20
21839,Israel,Tel Aviv,2004,1,14.666666666666666,21
21840,Israel,Tel Aviv,2004,1,17.055555555555557,22
21841,Israel,Tel Aviv,2004,1,14.22222222222222,23
21842,Israel,Tel Aviv,2004,1,12.833333333333334,24
21843,Israel,Tel Aviv,2004,1,13.333333333333334,25
21844,Israel,Tel Aviv,2004,1,12.944444444444445,26
21845,Israel,Tel Aviv,2004,1,13.833333333333334,27
21846,Israel,Tel Aviv,2004,1,13.333333333333334,28
21847,Israel,Tel Aviv,2004,1,15.444444444444445,29
21848,Israel,Tel Aviv,2004,1,15.38888888888889,30
21849,Israel,Tel Aviv,2004,1,14.944444444444445,31
21850,Israel,Tel Aviv,2004,2,13.27777777777778,32
21851,Israel,Tel Aviv,2004,2,14.000000000000002,33
21852,Israel,Tel Aviv,2004,2,12.333333333333336,34
21853,Israel,Tel Aviv,2004,2,13.555555555555555,35
21854,Israel,Tel Aviv,2004,2,13.11111111111111,36
21855,Israel,Tel Aviv,2004,2,14.61111111111111,37
21856,Israel,Tel Aviv,2004,2,14.27777777777778,38
21857,Israel,Tel Aviv,2004,2,14.38888888888889,39
21858,Israel,Tel Aviv,2004,2,14.27777777777778,40
21859,Israel,Tel Aviv,2004,2,16.0,41
21860,Israel,Tel Aviv,2004,2,16.666666666666668,42
21861,Israel,Tel Aviv,2004,2,14.944444444444445,43
21862,Israel,Tel Aviv,2004,2,15.11111111111111,44
21863,Israel,Tel Aviv,2004,2,11.222222222222223,45
21864,Israel,Tel Aviv,2004,2,11.77777777777778,46
21865,Israel,Tel Aviv,2004,2,12.666666666666664,47
21866,Israel,Tel Aviv,2004,2,13.944444444444445,48
21867,Israel,Tel Aviv,2004,2,14.666666666666666,49
21868,Israel,Tel Aviv,2004,2,13.88888888888889,50
21869,Israel,Tel Aviv,2004,2,13.555555555555555,51
21870,Israel,Tel Aviv,2004,2,14.444444444444445,52
21871,Israel,Tel Aviv,2004,2,12.333333333333336,53
21872,Israel,Tel Aviv,2004,2,12.72222222222222,54
21873,Israel,Tel Aviv,2004,2,15.055555555555555,55
21874,Israel,Tel Aviv,2004,2,16.555555555555557,56
21875,Israel,Tel Aviv,2004,2,15.0,57
21876,Israel,Tel Aviv,2004,2,15.27777777777778,58
21877,Israel,Tel Aviv,2004,2,19.444444444444443,59
21878,Israel,Tel Aviv,2004,2,24.0,60
21879,Israel,Tel Aviv,2004,3,19.77777777777777,61
21880,Israel,Tel Aviv,2004,3,18.22222222222222,62
21881,Israel,Tel Aviv,2004,3,23.55555555555556,63
21882,Israel,Tel Aviv,2004,3,31.05555555555556,64
21883,Israel,Tel Aviv,2004,3,21.05555555555556,65
21884,Israel,Tel Aviv,2004,3,15.055555555555555,66
21885,Israel,Tel Aviv,2004,3,14.833333333333334,67
21886,Israel,Tel Aviv,2004,3,13.722222222222223,68
21887,Israel,Tel Aviv,2004,3,14.11111111111111,69
21888,Israel,Tel Aviv,2004,3,14.27777777777778,70
21889,Israel,Tel Aviv,2004,3,15.22222222222222,71
21890,Israel,Tel Aviv,2004,3,15.61111111111111,72
21891,Israel,Tel Aviv,2004,3,14.77777777777778,73
21892,Israel,Tel Aviv,2004,3,15.333333333333334,74
21893,Israel,Tel Aviv,2004,3,15.055555555555555,75
21894,Israel,Tel Aviv,2004,3,13.27777777777778,76
21895,Israel,Tel Aviv,2004,3,13.88888888888889,77
21896,Israel,Tel Aviv,2004,3,15.5,78
21897,Israel,Tel Aviv,2004,3,13.499999999999998,79
21898,Israel,Tel Aviv,2004,3,14.166666666666666,80
21899,Israel,Tel Aviv,2004,3,15.22222222222222,81
21900,Israel,Tel Aviv,2004,3,20.777777777777786,82
21901,Israel,Tel Aviv,2004,3,25.27777777777778,83
21902,Israel,Tel Aviv,2004,3,18.944444444444443,84
21903,Israel,Tel Aviv,2004,3,16.88888888888889,85
21904,Israel,Tel Aviv,2004,3,16.5,86
21905,Israel,Tel Aviv,2004,3,18.77777777777778,87
21906,Israel,Tel Aviv,2004,3,18.277777777777786,88
21907,Israel,Tel Aviv,2004,3,18.33333333333333,89
21908,Israel,Tel Aviv,2004,3,18.55555555555556,90
21909,Israel,Tel Aviv,2004,3,18.22222222222222,91
21910,Israel,Tel Aviv,2004,4,18.444444444444443,92
21911,Israel,Tel Aviv,2004,4,20.0,93
21912,Israel,Tel Aviv,2004,4,17.5,94
21913,Israel,Tel Aviv,2004,4,17.444444444444443,95
21914,Israel,Tel Aviv,2004,4,16.444444444444443,96
21915,Israel,Tel Aviv,2004,4,16.0,97
21916,Israel,Tel Aviv,2004,4,16.38888888888889,98
21917,Israel,Tel Aviv,2004,4,17.22222222222222,99
21918,Israel,Tel Aviv,2004,4,18.22222222222222,100
21919,Israel,Tel Aviv,2004,4,17.22222222222222,101
21920,Israel,Tel Aviv,2004,4,17.666666666666668,102
21921,Israel,Tel Aviv,2004,4,18.72222222222222,103
21922,Israel,Tel Aviv,2004,4,17.77777777777778,104
21923,Israel,Tel Aviv,2004,4,18.111111111111107,105
21924,Israel,Tel Aviv,2004,4,18.33333333333333,106
21925,Israel,Tel Aviv,2004,4,18.22222222222222,107
21926,Israel,Tel Aviv,2004,4,17.666666666666668,108
21927,Israel,Tel Aviv,2004,4,17.333333333333332,109
21928,Israel,Tel Aviv,2004,4,19.66666666666667,110
21930,Israel,Tel Aviv,2004,4,19.61111111111111,112
21931,Israel,Tel Aviv,2004,4,19.05555555555556,113
21932,Israel,Tel Aviv,2004,4,18.88888888888889,114
21933,Israel,Tel Aviv,2004,4,17.88888888888889,115
21934,Israel,Tel Aviv,2004,4,18.111111111111107,116
21935,Israel,Tel Aviv,2004,4,22.05555555555556,117
21936,Israel,Tel Aviv,2004,4,23.5,118
21937,Israel,Tel Aviv,2004,4,23.666666666666664,119
21938,Israel,Tel Aviv,2004,4,20.166666666666668,120
21939,Israel,Tel Aviv,2004,4,19.27777777777778,121
21940,Israel,Tel Aviv,2004,5,19.166666666666668,122
21941,Israel,Tel Aviv,2004,5,21.944444444444443,123
21942,Israel,Tel Aviv,2004,5,19.61111111111111,124
21943,Israel,Tel Aviv,2004,5,19.83333333333333,125
21944,Israel,Tel Aviv,2004,5,19.61111111111111,126
21945,Israel,Tel Aviv,2004,5,25.72222222222222,127
21946,Israel,Tel Aviv,2004,5,21.666666666666668,128
21947,Israel,Tel Aviv,2004,5,21.05555555555556,129
21948,Israel,Tel Aviv,2004,5,23.666666666666664,130
