,Country,City,Year,Month,Temp,DayOfYear
11806,The Netherlands,Amsterdam,2001,12,-0.1111111111111107,349
11807,The Netherlands,Amsterdam,2001,12,0.1111111111111126,350
11808,The Netherlands,Amsterdam,2001,12,2.333333333333335,351
11809,The Netherlands,Amsterdam,2001,12,3.111111111111112,352
11810,The Netherlands,Amsterdam,2001,12,5.499999999999999,353
11811,The Netherlands,Amsterdam,2001,12,2.555555555555556,354
11812,The Netherlands,Amsterdam,2001,12,5.555555555555555,355
11813,The Netherlands,Amsterdam,2001,12,1.6111111111111105,356
11814,The Netherlands,Amsterdam,2001,12,-1.722222222222223,357
11815,The Netherlands,Amsterdam,2001,12,5.166666666666665,358
11816,The Netherlands,Amsterdam,2001,12,6.0555555555555545,359
11817,The Netherlands,Amsterdam,2001,12,2.3888888888888875,360
11818,The Netherlands,Amsterdam,2001,12,4.111111111111111,361
11819,The Netherlands,Amsterdam,2001,12,6.77777777777778,362
11820,The Netherlands,Amsterdam,2001,12,1.833333333333332,363
11821,The Netherlands,Amsterdam,2001,12,1.1111111111111112,364
11822,The Netherlands,Amsterdam,2001,12,0.9999999999999984,365
11823,The Netherlands,Amsterdam,2002,1,0.944444444444446,1
11824,The Netherlands,Amsterdam,2002,1,-1.1111111111111112,2
11825,The Netherlands,Amsterdam,2002,1,-1.4999999999999996,3
11826,The Netherlands,Amsterdam,2002,1,-3.111111111111112,4
11827,The Netherlands,Amsterdam,2002,1,-1.3333333333333326,5
11828,The Netherlands,Amsterdam,2002,1,2.333333333333335,6
11829,The Netherlands,Amsterdam,2002,1,2.555555555555556,7
11830,The Netherlands,Amsterdam,2002,1,1.888888888888888,8
11831,The Netherlands,Amsterdam,2002,1,-0.166666666666667,9
11832,The Netherlands,Amsterdam,2002,1,0.0555555555555563,10
11833,The Netherlands,Amsterdam,2002,1,2.6111111111111125,11
11834,The Netherlands,Amsterdam,2002,1,3.333333333333333,12
11835,The Netherlands,Amsterdam,2002,1,2.555555555555556,13
11836,The Netherlands,Amsterdam,2002,1,3.8333333333333326,14
11837,The Netherlands,Amsterdam,2002,1,4.222222222222223,15
11838,The Netherlands,Amsterdam,2002,1,4.222222222222223,16
11839,The Netherlands,Amsterdam,2002,1,5.611111111111112,17
11840,The Netherlands,Amsterdam,2002,1,5.0,18
11841,The Netherlands,Amsterdam,2002,1,7.055555555555557,19
11842,The Netherlands,Amsterdam,2002,1,8.11111111111111,20
11843,The Netherlands,Amsterdam,2002,1,10.055555555555555,21
11844,The Netherlands,Amsterdam,2002,1,7.611111111111112,22
11845,The Netherlands,Amsterdam,2002,1,7.000000000000001,23
11846,The Netherlands,Amsterdam,2002,1,8.38888888888889,24
11847,The Netherlands,Amsterdam,2002,1,5.222222222222221,25
11848,The Netherlands,Amsterdam,2002,1,9.944444444444445,26
11849,The Netherlands,Amsterdam,2002,1,9.166666666666666,27
11850,The Netherlands,Amsterdam,2002,1,10.944444444444446,28
11851,The Netherlands,Amsterdam,2002,1,10.166666666666664,29
11852,The Netherlands,Amsterdam,2002,1,10.111111111111112,30
11853,The Netherlands,Amsterdam,2002,1,8.61111111111111,31
11854,The Netherlands,Amsterdam,2002,2,10.27777777777778,32
11855,The Netherlands,Amsterdam,2002,2,11.555555555555554,33
11856,The Netherlands,Amsterdam,2002,2,9.77777777777778,34
11857,The Netherlands,Amsterdam,2002,2,8.277777777777779,35
11858,The Netherlands,Amsterdam,2002,2,10.388888888888893,36
11859,The Netherlands,Amsterdam,2002,2,7.666666666666665,37
11860,The Netherlands,Amsterdam,2002,2,6.0555555555555545,38
11861,The Netherlands,Amsterdam,2002,2,9.944444444444445,39
11862,The Netherlands,Amsterdam,2002,2,10.166666666666664,40
11863,The Netherlands,Amsterdam,2002,2,8.444444444444446,41
11864,The Netherlands,Amsterdam,2002,2,10.999999999999998,42
11865,The Netherlands,Amsterdam,2002,2,10.555555555555555,43
11866,The Netherlands,Amsterdam,2002,2,7.388888888888887,44
11867,The Netherlands,Amsterdam,2002,2,3.611111111111111,45
11868,The Netherlands,Amsterdam,2002,2,2.000000000000001,46
11869,The Netherlands,Amsterdam,2002,2,2.833333333333334,47
11870,The Netherlands,Amsterdam,2002,2,2.333333333333335,48
11871,The Netherlands,Amsterdam,2002,2,6.166666666666668,49
11872,The Netherlands,Amsterdam,2002,2,6.888888888888888,50
11873,The Netherlands,Amsterdam,2002,2,7.277777777777778,51
11874,The Netherlands,Amsterdam,2002,2,4.000000000000002,52
11875,The Netherlands,Amsterdam,2002,2,7.5,53
11876,The Netherlands,Amsterdam,2002,2,5.166666666666665,54
11877,The Netherlands,Amsterdam,2002,2,3.888888888888889,55
11878,The Netherlands,Amsterdam,2002,2,6.500000000000002,56
11879,The Netherlands,Amsterdam,2002,2,10.166666666666664,57
11880,The Netherlands,Amsterdam,2002,2,6.722222222222223,58
11881,The Netherlands,Amsterdam,2002,2,5.833333333333333,59
11882,The Netherlands,Amsterdam,2002,3,4.27777777777778,60
11883,The Netherlands,Amsterdam,2002,3,2.2777777777777786,61
11884,The Netherlands,Amsterdam,2002,3,5.1111111111111125,62
11885,The Netherlands,Amsterdam,2002,3,8.11111111111111,63
11886,The Netherlands,Amsterdam,2002,3,7.611111111111112,64
11887,The Netherlands,Amsterdam,2002,3,8.222222222222221,65
11888,The Netherlands,Amsterdam,2002,3,9.555555555555555,66
11889,The Netherlands,Amsterdam,2002,3,8.38888888888889,67
11890,The Netherlands,Amsterdam,2002,3,8.444444444444446,68
11891,The Netherlands,Amsterdam,2002,3,7.88888888888889,69
11892,The Netherlands,Amsterdam,2002,3,9.611111111111107,70
11893,The Netherlands,Amsterdam,2002,3,9.5,71
11894,The Netherlands,Amsterdam,2002,3,5.555555555555555,72
11895,The Netherlands,Amsterdam,2002,3,4.833333333333335,73
11896,The Netherlands,Amsterdam,2002,3,4.27777777777778,74
11897,The Netherlands,Amsterdam,2002,3,10.27777777777778,75
11898,The Netherlands,Amsterdam,2002,3,10.111111111111112,76
11899,The Netherlands,Amsterdam,2002,3,9.833333333333336,77
11900,The Netherlands,Amsterdam,2002,3,8.722222222222223,78
11901,The Netherlands,Amsterdam,2002,3,9.72222222222222,79
11902,The Netherlands,Amsterdam,2002,3,10.166666666666664,80
11903,The Netherlands,Amsterdam,2002,3,7.277777777777778,81
11904,The Netherlands,Amsterdam,2002,3,5.666666666666668,82
11905,The Netherlands,Amsterdam,2002,3,4.555555555555557,83
11906,The Netherlands,Amsterdam,2002,3,5.38888888888889,84
11907,The Netherlands,Amsterdam,2002,3,6.166666666666668,85
11908,The Netherlands,Amsterdam,2002,3,6.0555555555555545,86
11909,The Netherlands,Amsterdam,2002,3,6.833333333333332,87
11910,The Netherlands,Amsterdam,2002,3,8.277777777777779,88
11911,The Netherlands,Amsterdam,2002,3,9.5,89
11912,The Netherlands,Amsterdam,2002,3,10.0,90
11913,The Netherlands,Amsterdam,2002,4,12.055555555555555,91
11914,The Netherlands,Amsterdam,2002,4,14.944444444444445,92
11915,The Netherlands,Amsterdam,2002,4,14.833333333333334,93
11916,The Netherlands,Amsterdam,2002,4,12.055555555555555,94
11917,The Netherlands,Amsterdam,2002,4,9.833333333333336,95
11918,The Netherlands,Amsterdam,2002,4,6.0555555555555545,96
11919,The Netherlands,Amsterdam,2002,4,6.611111111111111,97
11920,The Netherlands,Amsterdam,2002,4,8.277777777777779,98
11921,The Netherlands,Amsterdam,2002,4,6.333333333333332,99
11922,The Netherlands,Amsterdam,2002,4,8.11111111111111,100
11923,The Netherlands,Amsterdam,2002,4,8.333333333333334,101
11924,The Netherlands,Amsterdam,2002,4,7.88888888888889,102
11925,The Netherlands,Amsterdam,2002,4,7.055555555555557,103
11926,The Netherlands,Amsterdam,2002,4,7.000000000000001,104
11927,The Netherlands,Amsterdam,2002,4,7.277777777777778,105
11928,The Netherlands,Amsterdam,2002,4,8.166666666666668,106
11929,The Netherlands,Amsterdam,2002,4,8.333333333333334,107
11930,The Netherlands,Amsterdam,2002,4,7.777777777777778,108
11931,The Netherlands,Amsterdam,2002,4,8.11111111111111,109
11932,The Netherlands,Amsterdam,2002,4,8.88888888888889,110
11933,The Netherlands,Amsterdam,2002,4,9.944444444444445,111
11934,The Netherlands,Amsterdam,2002,4,14.11111111111111,112
11935,The Netherlands,Amsterdam,2002,4,12.611111111111112,113
11936,The Netherlands,Amsterdam,2002,4,14.444444444444445,114
11937,The Netherlands,Amsterdam,2002,4,10.27777777777778,115
11938,The Netherlands,Amsterdam,2002,4,8.61111111111111,116
11939,The Netherlands,Amsterdam,2002,4,9.22222222222222,117
11940,The Netherlands,Amsterdam,2002,4,10.166666666666664,118
11941,The Netherlands,Amsterdam,2002,4,9.666666666666666,119
11942,The Netherlands,Amsterdam,2002,4,10.77777777777778,120
11943,The Netherlands,Amsterdam,2002,5,10.22222222222222,121
11944,The Netherlands,Amsterdam,2002,5,9.833333333333336,122
11945,The Netherlands,Amsterdam,2002,5,9.72222222222222,123
11946,The Netherlands,Amsterdam,2002,5,9.11111111111111,124
11947,The Netherlands,Amsterdam,2002,5,8.666666666666666,125
11948,The Netherlands,Amsterdam,2002,5,11.500000000000002,126
11949,The Netherlands,Amsterdam,2002,5,13.27777777777778,127
11950,The Netherlands,Amsterdam,2002,5,12.166666666666666,128
11951,The Netherlands,Amsterdam,2002,5,15.833333333333334,129
11952,The Netherlands,Amsterdam,2002,5,13.0,130
11953,The Netherlands,Amsterdam,2002,5,12.055555555555555,131
11954,The Netherlands,Amsterdam,2002,5,11.77777777777778,132
11955,The Netherlands,Amsterdam,2002,5,16.22222222222222,133
11956,The Netherlands,Amsterdam,2002,5,13.27777777777778,134
11957,The Netherlands,Amsterdam,2002,5,14.27777777777778,135
11958,The Netherlands,Amsterdam,2002,5,16.055555555555557,136
11959,The Netherlands,Amsterdam,2002,5,15.61111111111111,137
11960,The Netherlands,Amsterdam,2002,5,13.777777777777777,138
11961,The Netherlands,Amsterdam,2002,5,14.333333333333334,139
11962,The Netherlands,Amsterdam,2002,5,17.22222222222222,140
11963,The Netherlands,Amsterdam,2002,5,19.22222222222221,141
11964,The Netherlands,Amsterdam,2002,5,16.27777777777778,142
11965,The Netherlands,Amsterdam,2002,5,14.666666666666666,143
11966,The Netherlands,Amsterdam,2002,5,12.888888888888893,144
11967,The Netherlands,Amsterdam,2002,5,13.055555555555555,145
11968,The Netherlands,Amsterdam,2002,5,12.22222222222222,146
11969,The Netherlands,Amsterdam,2002,5,13.22222222222222,147
11970,The Netherlands,Amsterdam,2002,5,14.61111111111111,148
11971,The Netherlands,Amsterdam,2002,5,12.888888888888893,149
11972,The Netherlands,Amsterdam,2002,5,13.833333333333334,150
11973,The Netherlands,Amsterdam,2002,5,13.444444444444446,151
11974,The Netherlands,Amsterdam,2002,6,14.000000000000002,152
11975,The Netherlands,Amsterdam,2002,6,17.666666666666668,153
11976,The Netherlands,Amsterdam,2002,6,18.000000000000004,154
11977,The Netherlands,Amsterdam,2002,6,17.77777777777778,155
11978,The Netherlands,Amsterdam,2002,6,19.0,156
11979,The Netherlands,Amsterdam,2002,6,16.0,157
11980,The Netherlands,Amsterdam,2002,6,14.77777777777778,158
11981,The Netherlands,Amsterdam,2002,6,16.5,159
11982,The Netherlands,Amsterdam,2002,6,15.944444444444445,160
11983,The Netherlands,Amsterdam,2002,6,14.000000000000002,161
11984,The Netherlands,Amsterdam,2002,6,13.833333333333334,162
11985,The Netherlands,Amsterdam,2002,6,14.000000000000002,163
11986,The Netherlands,Amsterdam,2002,6,13.944444444444445,164
11987,The Netherlands,Amsterdam,2002,6,18.55555555555556,165
11988,The Netherlands,Amsterdam,2002,6,17.27777777777778,166
11989,The Netherlands,Amsterdam,2002,6,17.11111111111111,167
11990,The Netherlands,Amsterdam,2002,6,23.72222222222222,168
11995,The Netherlands,Amsterdam,2002,6,16.72222222222222,173
11996,The Netherlands,Amsterdam,2002,6,16.0,174
11997,The Netherlands,Amsterdam,2002,6,15.61111111111111,175
11998,The Netherlands,Amsterdam,2002,6,16.88888888888889,176
11999,The Netherlands,Amsterdam,2002,6,16.944444444444443,177
12000,The Netherlands,Amsterdam,2002,6,15.166666666666666,178
12001,The Netherlands,Amsterdam,2002,6,13.722222222222223,179
12002,The Netherlands,Amsterdam,2002,6,14.833333333333334,180
12003,The Netherlands,Amsterdam,2002,6,15.77777777777778,181
12004,The Netherlands,Amsterdam,2002,7,14.055555555555554,182
12005,The Netherlands,Amsterdam,2002,7,14.444444444444445,183
12006,The Netherlands,Amsterdam,2002,7,14.000000000000002,184
12007,The Netherlands,Amsterdam,2002,7,15.333333333333334,185
12008,The Netherlands,Amsterdam,2002,7,14.833333333333334,186
12009,The Netherlands,Amsterdam,2002,7,15.38888888888889,187
12010,The Netherlands,Amsterdam,2002,7,15.11111111111111,188
12011,The Netherlands,Amsterdam,2002,7,18.000000000000004,189
12012,The Netherlands,Amsterdam,2002,7,18.61111111111111,190
12013,The Netherlands,Amsterdam,2002,7,15.444444444444445,191
12014,The Netherlands,Amsterdam,2002,7,15.22222222222222,192
12015,The Netherlands,Amsterdam,2002,7,15.88888888888889,193
12016,The Netherlands,Amsterdam,2002,7,17.27777777777778,194
12017,The Netherlands,Amsterdam,2002,7,17.5,195
12018,The Netherlands,Amsterdam,2002,7,18.5,196
12019,The Netherlands,Amsterdam,2002,7,19.33333333333333,197
12020,The Netherlands,Amsterdam,2002,7,17.38888888888889,198
12021,The Netherlands,Amsterdam,2002,7,15.333333333333334,199
12022,The Netherlands,Amsterdam,2002,7,14.88888888888889,200
12023,The Netherlands,Amsterdam,2002,7,15.38888888888889,201
12024,The Netherlands,Amsterdam,2002,7,15.333333333333334,202
12025,The Netherlands,Amsterdam,2002,7,16.38888888888889,203
12026,The Netherlands,Amsterdam,2002,7,17.333333333333332,204
12027,The Netherlands,Amsterdam,2002,7,16.444444444444443,205
12028,The Netherlands,Amsterdam,2002,7,15.944444444444445,206
12029,The Netherlands,Amsterdam,2002,7,18.944444444444443,207
12030,The Netherlands,Amsterdam,2002,7,20.55555555555556,208
12031,The Netherlands,Amsterdam,2002,7,23.5,209
12032,The Netherlands,Amsterdam,2002,7,24.388888888888893,210
12033,The Netherlands,Amsterdam,2002,7,24.388888888888893,211
12034,The Netherlands,Amsterdam,2002,7,20.666666666666668,212
12035,The Netherlands,Amsterdam,2002,8,16.72222222222222,213
12036,The Netherlands,Amsterdam,2002,8,19.166666666666668,214
12037,The Netherlands,Amsterdam,2002,8,16.38888888888889,215
12038,The Netherlands,Amsterdam,2002,8,16.77777777777778,216
12039,The Netherlands,Amsterdam,2002,8,17.27777777777778,217
12040,The Netherlands,Amsterdam,2002,8,18.166666666666668,218
12041,The Netherlands,Amsterdam,2002,8,18.000000000000004,219
12042,The Netherlands,Amsterdam,2002,8,17.944444444444443,220
12043,The Netherlands,Amsterdam,2002,8,19.166666666666668,221
12044,The Netherlands,Amsterdam,2002,8,18.444444444444443,222
12045,The Netherlands,Amsterdam,2002,8,18.22222222222222,223
12046,The Netherlands,Amsterdam,2002,8,18.111111111111107,224
12047,The Netherlands,Amsterdam,2002,8,18.444444444444443,225
12048,The Netherlands,Amsterdam,2002,8,20.33333333333333,226
12049,The Netherlands,Amsterdam,2002,8,21.666666666666668,227
12050,The Netherlands,Amsterdam,2002,8,22.666666666666668,228
12051,The Netherlands,Amsterdam,2002,8,23.000000000000004,229
12052,The Netherlands,Amsterdam,2002,8,23.88888888888889,230
12053,The Netherlands,Amsterdam,2002,8,22.444444444444446,231
12054,The Netherlands,Amsterdam,2002,8,18.944444444444443,232
12055,The Netherlands,Amsterdam,2002,8,17.944444444444443,233
12056,The Netherlands,Amsterdam,2002,8,17.0,234
12057,The Netherlands,Amsterdam,2002,8,16.77777777777778,235
12058,The Netherlands,Amsterdam,2002,8,16.38888888888889,236
12059,The Netherlands,Amsterdam,2002,8,17.38888888888889,237
12060,The Netherlands,Amsterdam,2002,8,17.944444444444443,238
12061,The Netherlands,Amsterdam,2002,8,20.27777777777778,239
12062,The Netherlands,Amsterdam,2002,8,19.444444444444443,240
12063,The Netherlands,Amsterdam,2002,8,18.111111111111107,241
12064,The Netherlands,Amsterdam,2002,8,18.944444444444443,242
12065,The Netherlands,Amsterdam,2002,8,17.0,243
12066,The Netherlands,Amsterdam,2002,9,15.166666666666666,244
12067,The Netherlands,Amsterdam,2002,9,16.72222222222222,245
12068,The Netherlands,Amsterdam,2002,9,17.61111111111111,246
12069,The Netherlands,Amsterdam,2002,9,15.61111111111111,247
12070,The Netherlands,Amsterdam,2002,9,16.72222222222222,248
12071,The Netherlands,Amsterdam,2002,9,17.555555555555557,249
12072,The Netherlands,Amsterdam,2002,9,17.38888888888889,250
12073,The Netherlands,Amsterdam,2002,9,17.72222222222222,251
12074,The Netherlands,Amsterdam,2002,9,18.77777777777778,252
12075,The Netherlands,Amsterdam,2002,9,15.333333333333334,253
12076,The Netherlands,Amsterdam,2002,9,17.27777777777778,254
12077,The Netherlands,Amsterdam,2002,9,17.72222222222222,255
12078,The Netherlands,Amsterdam,2002,9,17.0,256
12079,The Netherlands,Amsterdam,2002,9,16.61111111111111,257
12080,The Netherlands,Amsterdam,2002,9,15.88888888888889,258
12081,The Netherlands,Amsterdam,2002,9,14.11111111111111,259
12082,The Netherlands,Amsterdam,2002,9,15.11111111111111,260
12083,The Netherlands,Amsterdam,2002,9,14.77777777777778,261
12084,The Netherlands,Amsterdam,2002,9,15.555555555555555,262
12085,The Netherlands,Amsterdam,2002,9,15.166666666666666,263
12086,The Netherlands,Amsterdam,2002,9,14.166666666666666,264
12087,The Netherlands,Amsterdam,2002,9,13.333333333333334,265
12088,The Netherlands,Amsterdam,2002,9,12.72222222222222,266
12089,The Netherlands,Amsterdam,2002,9,11.666666666666666,267
12090,The Netherlands,Amsterdam,2002,9,14.27777777777778,268
12091,The Netherlands,Amsterdam,2002,9,13.722222222222223,269
12092,The Netherlands,Amsterdam,2002,9,13.333333333333334,270
12093,The Netherlands,Amsterdam,2002,9,12.944444444444445,271
12094,The Netherlands,Amsterdam,2002,9,13.499999999999998,272
12095,The Netherlands,Amsterdam,2002,9,13.11111111111111,273
12096,The Netherlands,Amsterdam,2002,10,13.27777777777778,274
12097,The Netherlands,Amsterdam,2002,10,14.77777777777778,275
12098,The Netherlands,Amsterdam,2002,10,15.11111111111111,276
12099,The Netherlands,Amsterdam,2002,10,13.11111111111111,277
12100,The Netherlands,Amsterdam,2002,10,14.22222222222222,278
12101,The Netherlands,Amsterdam,2002,10,11.333333333333334,279
12102,The Netherlands,Amsterdam,2002,10,9.5,280
12103,The Netherlands,Amsterdam,2002,10,7.277777777777778,281
12104,The Netherlands,Amsterdam,2002,10,9.055555555555554,282
12105,The Netherlands,Amsterdam,2002,10,8.61111111111111,283
12106,The Netherlands,Amsterdam,2002,10,7.11111111111111,284
12107,The Netherlands,Amsterdam,2002,10,5.888888888888889,285
12108,The Netherlands,Amsterdam,2002,10,7.388888888888887,286
12109,The Netherlands,Amsterdam,2002,10,8.666666666666666,287
12110,The Netherlands,Amsterdam,2002,10,8.38888888888889,288
12111,The Netherlands,Amsterdam,2002,10,12.388888888888888,289
12112,The Netherlands,Amsterdam,2002,10,10.0,290
12113,The Netherlands,Amsterdam,2002,10,8.0,291
12114,The Netherlands,Amsterdam,2002,10,6.888888888888888,292
12115,The Netherlands,Amsterdam,2002,10,7.944444444444443,293
